date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-01,65,central_gl,375.3669901654922,0.198,0.194,0.486,2.585,2.6039999999999996,2.595,2.511,0.153,0.175,0.142,0.18600000000000005,1.047,0.29100000000000004,0.196,0.228,-0.005733097132647247,2.098481217858279,0.5786351024445291,0.9703499111963162,-0.3998381847955823,0.47107886814426136,0.021898442829767162,-0.12982490922454648,-0.5426313135330456,-0.023662921080983113,0.5630408929096552,0.8780114176568046,0.14347905584216025,-0.06427852739690526,0.2280534578071075,0.353,0.27399999999999997,0.275,0.213,0.319,1.332,1.579,0.358,0.23,0.267,0.243,0.297,0.255,0.232,1.554,0.621,0.412,0.264
2012-07-01,66,central_gl,192.79306105995374,0.075,0.08800000000000001,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.08800000000000001,0.075,0.075,0.075,0.08800000000000001,0.494,0.4435683624777529,0.16482698563969922,0.0261450587838567,-0.7235568071664844,-0.26499639010666515,0.24095116533316757,0.4663605341557461,1.7227107993445174,-0.8327481564351729,-1.0231163473946507,-0.34667816791103145,-1.0949421307052252,-0.5268976863899459,-0.31494153174344947,-0.49475370149534226,-0.038000000000000006,1.482,0.212,0.307,0.375,0.45,0.625,0.713,0.675,0.6,0.513,0.488,0.388,0.863,1.069,2.494,1.069,-0.400738461538343
2012-07-01,68,central_gl,192.10122692427782,0.14800000000000002,0.154,0.34,1.091,1.017,1.009,1.006,1.038,1.026,1.002,0.691,0.126,0.1,0.386,0.745,0.8463907867937035,-0.22073152186734363,-0.6627355115416128,-0.7778281077480164,-0.8377759080482257,-0.5745691436199654,-0.6532931753259347,-0.028009982600158634,-0.20392702875726343,0.6255654494018642,0.5722629086037977,-0.20257310251038607,-0.05683867359772088,-0.40568177660948834,0.0,-0.14400000000000002,-0.15000000000000002,-0.06899999999999999,0.8309999999999998,1.036,1.186,0.93,0.257,0.226,0.171,0.393,0.27,0.222,0.227,0.213,0.173,0.159,-0.6603076923076032
2012-07-01,69,central_gl,216.9246438024981,2.617,2.6860000000000004,1.183,0.26,0.228,0.241,0.181,0.195,0.196,0.19,0.21,0.17800000000000002,0.217,0.386,0.229,0.1383422647363511,-0.6714607850666855,-0.4934139282828147,0.1888629710758296,0.00426537552993278,0.03462331364900939,0.5437506490793101,0.4201104267315978,-0.33351977283474193,-0.4223053231591363,-0.04431018367868128,-0.49168493751889764,-0.019966080251262674,-4.163336342344337e-17,-0.10195007161933123,0.11800000000000001,0.10599999999999997,0.22300000000000006,0.325,0.478,0.838,0.8909999999999999,0.898,0.614,0.537,0.486,0.431,0.272,0.23,0.263,0.221,0.226,-0.48646153846147633
2012-07-01,70,central_gl,219.04206035920438,0.219,2.559,2.6210000000000004,1.6480000000000001,0.17800000000000002,0.26,0.226,0.191,1.2639999999999998,0.247,0.17600000000000002,0.208,0.27,0.18600000000000005,0.204,-0.6827361188094161,-0.6631322385340206,-0.3889025851000167,-0.28539342069731577,-0.7792310841948717,-0.7401086860914124,-0.18795851213502257,-0.2539267959763878,-0.03975489234279561,0.13911564829268452,-0.47288015808111816,-0.6317805503261746,-0.3705072482261699,0.11792532467698424,-0.15713903572237561,0.126,0.16899999999999998,0.21899999999999997,0.589,1.105,0.888,0.637,0.498,0.556,0.677,0.564,0.45,0.383,0.55,0.466,0.396,0.405,0.292
2012-07-01,71,central_gl,334.46839875457323,0.444,0.243,0.494,0.068,0.021,0.064,0.03,0.032,0.063,0.019,1.544,0.026,0.036000000000000004,0.056,0.018000000000000002,-0.8002235282905774,-0.05582013631867745,-0.16620342025429113,-0.45626833463967365,-0.5924293538749837,-0.6558636608071478,-0.020270684581194742,0.14398963036351475,-0.9518490327839693,-0.6021133880846021,-0.446718114244092,-0.4031780466400044,1.9045657810483,5.551115123125783e-17,-2.220446049250313e-16,0.8500000000000001,0.3810000000000001,0.913,1.148,1.7600000000000002,2.129,1.462,1.404,0.789,1.022,0.983,1.3259999999999998,0.447,0.476,1.394,3.385,2.725,-0.32299999999999995
2012-07-01,73,central_gl,202.42078734913116,0.7130000000000001,0.078,0.117,0.8240000000000001,0.076,0.111,0.091,0.073,0.09,0.104,0.08,0.071,0.093,0.094,0.083,-0.4570409721678381,-0.13427907394608318,-0.015969109962021555,-0.6406318543185509,1.4868707690920993,-0.4042780467202861,-0.15587118333752842,-0.8854541200766367,-0.9614157392690367,1.2228757880293601,0.572761295516381,-0.44970225328877333,-0.6783486475180603,-0.5381643350980996,-1.1102230246251565e-16,0.134,0.08799999999999998,0.156,0.695,0.923,0.965,1.12,1.487,1.9410000000000005,0.696,0.48,0.52,0.4370000000000001,1.2919999999999998,1.086,0.469,0.149,-0.5026769230769469
2012-07-01,75,central_gl,79.53897417854706,1.227,2.8169999999999997,1.431,0.195,0.145,0.453,0.723,0.441,0.18,0.161,0.103,0.8240000000000001,1.307,1.166,0.816,-0.6275330641788873,-0.6925691255556233,-0.3169144097785167,-0.5737995390543137,-1.2690441858995767,-0.21252723104085125,-0.667650237044498,-1.2905990417771853,-1.8300189136740093,-2.2516087574913897,-0.308428597002236,0.18894567934792472,-0.3815065647804122,-2.694439090764155,-0.7059877751907346,-2.667,-1.959,-0.408,0.193,0.253,0.279,0.328,0.44,0.36,0.32299999999999995,0.31,0.324,1.139,1.5419999999999998,0.925,0.865,1.04,-1.8879999999999997
2012-07-01,77,central_gl,271.0187556895454,1.249,0.08900000000000001,0.405,0.087,0.181,0.272,0.281,0.105,0.225,0.28300000000000003,0.086,0.18600000000000005,0.339,0.09,0.104,0.22998178854717033,0.8942706906143291,0.16363168843512865,0.7120826592835195,-0.8261433780608007,0.9266837319888641,0.7803343526696004,0.07955049048143958,0.6016064600197095,-0.48485585800703757,-0.10144893943025696,-0.028955889037070165,0.47066493868598624,0.19102308814191038,0.6412269921964153,0.31199999999999994,0.003999999999999976,0.385,0.509,0.922,0.268,1.289,1.49,1.3259999999999998,1.288,1.02,0.184,0.22,0.392,0.102,0.502,0.123,0.379
2012-07-01,81,central_gl,-49.786104518722716,0.015,0.015,0.014,0.5670000000000001,1.072,1.054,0.7170000000000001,0.022,0.034,0.018000000000000002,0.015,0.015,0.015,0.03,0.028,-0.9650158507270524,-0.3770228606017577,-0.01543361960473599,-0.8118929763218902,-0.5107822817954815,-0.28094205048282495,-0.4235024242788571,-0.9567720045232088,-1.0467974402280968,-0.19388703736679305,-0.9422044073616926,-1.0174632890892228,-0.7480848348445229,-0.9141041548200874,-1.1047052198260472,-0.124,-0.048,0.007999999999999998,0.014,0.02,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.038,0.023,0.02,0.02,0.042,0.014
2012-07-01,84,central_gl,291.492300835323,0.234,0.129,0.14800000000000002,0.197,0.16699999999999998,0.098,0.5820000000000001,0.6669999999999999,0.171,0.183,0.183,0.17600000000000002,0.172,0.115,0.118,-0.17031355694039296,2.320916004063452,1.278516838640206,2.603089026221979,2.4195404459053256,0.19044271759549192,-0.5907955189494194,-0.7364556077295793,-0.5176350590856699,0.44411602988180743,-0.7886010043566727,-0.33445105332141367,-0.0025778891442720386,-0.010820301651230768,0.344436133913851,0.341,0.17300000000000001,0.17799999999999996,0.418,0.843,0.821,0.8009999999999999,0.542,0.439,0.424,0.425,0.456,0.4,0.487,0.429,0.26,0.257,2.4370000000000003
2012-07-01,87,central_gl,4.630138995532073,0.071,0.085,0.067,0.076,0.071,0.064,0.077,0.066,0.07,0.073,0.079,0.125,0.081,0.067,0.07200000000000001,0.41995491447732874,-0.8510021035543103,-0.4377494776304337,0.5002581129429735,-0.7654884847944273,-0.6326677507206377,-0.6923306755188126,-0.26940153089420604,-0.43003781465463636,-0.7459991742815049,-1.2523636655034167,-0.5624874810725173,-0.5557880586222506,-0.1636505568014722,-6.938893903907228e-17,0.31599999999999995,-0.04500000000000001,0.15599999999999994,0.172,0.151,0.131,0.175,0.28,0.211,0.185,0.261,0.219,0.184,0.17600000000000002,0.134,0.13,0.514,0.16005888229529286
2012-07-01,88,central_gl,-0.33310954154363914,1.492,0.07400000000000001,0.125,0.085,0.07200000000000001,0.134,0.07400000000000001,0.07200000000000001,0.108,0.041,0.03,0.075,0.077,0.075,0.112,0.029062362160828067,-0.05374448056592279,-0.46985496944738186,-0.9326899324678809,-1.011345358618953,-0.6803919838619992,-0.38969811312453795,-0.44194756168226684,-0.6355724966372858,-0.9932435416597958,-0.44019130679700574,-0.5687648208269334,-0.6856796161071471,-0.2713136168740103,-0.6210681548160848,-0.112,-0.195,-0.018000000000000002,0.141,0.238,0.211,0.196,0.215,0.246,0.241,0.215,0.336,0.233,0.217,0.16699999999999998,0.768,0.108,-0.20269230769231716
2012-07-01,94,central_gl,532.1014520786596,0.494,0.511,0.5329999999999999,1.7830000000000001,0.99,0.491,0.522,0.464,0.434,0.446,0.087,0.099,0.069,0.101,0.068,-0.40399678127768457,1.8228969484672986,2.476426711434792,0.9029619179566685,0.1934787932065707,-0.9462513450245515,-0.6607220731360248,-0.17197163992088416,1.701022451088881,1.529410060250663,-0.07761479942915839,0.4472597785267627,0.45627337714439686,0.4682063820531789,0.8949934703381232,2.305,1.501,1.893,0.919,1.095,1.078,1.02,1.131,1.786,1.006,1.015,1.035,1.008,1.145,1.317,0.91,0.872,0.601
2012-07-01,95,central_gl,347.4223508500699,2.506,2.531,2.519,2.501,2.513,2.537,2.444,0.113,0.375,0.588,0.563,0.563,0.35,0.319,0.106,-0.6219095907116301,-0.4215391083981177,-0.588998862482468,-0.07877912642955287,-0.29069719704186714,-0.3674415222773706,-0.48228280413068453,-1.146446676175566,-1.2601127315609817,-0.8327915647681927,0.7448206081115873,-0.9475709147841183,0.39329404390409384,-0.6952324993179846,-0.6810510348647755,0.02499999999999997,0.25,0.275,0.268,0.525,1.269,1.269,1.713,1.075,0.344,0.338,0.375,0.638,0.344,0.413,0.131,0.113,-0.28647179487165225
2012-07-01,96,central_gl,1123.7011275592968,0.08,2.085,2.4570000000000003,2.533,2.524,0.494,0.081,1.317,0.146,0.122,0.123,0.113,0.16399999999999998,0.133,1.122,-0.4515961111146808,-0.20667001404949065,0.09005809964389408,-0.5150120366581838,1.1201334467437782,2.405142789656958,2.686052493076223,2.7404225168258165,2.4599996125779717,2.11904923756454,1.69158158034559,1.5967972735058398,0.8240166367425746,1.2714616268665226,1.2747067705588826,1.5130000000000001,1.7419999999999998,2.0780000000000003,1.989,2.1590000000000003,2.357,3.198,3.123,3.05,2.8,3.237,3.233,3.278,3.12,3.007,3.16,2.949,1.336
2012-07-01,98,central_gl,244.51902895344293,0.278,0.183,0.29,0.146,0.274,0.257,0.203,0.16,0.185,0.224,0.21600000000000005,0.125,0.219,0.173,0.18600000000000005,0.09213585502444208,-0.35620664410394304,-0.026640482863772796,-0.4110195232257336,-0.6171032908581429,1.3558463567843235,0.036802776365776224,-0.00133421441544751,1.8625261009329535,1.042920164195929,0.7382519408679309,-0.3725874085428803,-0.5836264127145996,-0.21842889142366456,-5.551115123125783e-17,1.6059999999999999,0.436,0.165,0.42,1.38,0.6659999999999999,0.7290000000000001,0.487,0.36,0.471,0.468,0.425,0.471,0.742,0.362,1.612,0.311,-0.06302670834741925
2012-07-01,99,central_gl,1.9330242024652682,0.064,0.107,0.043,0.099,0.05,0.086,0.063,0.405,0.748,0.081,0.062,0.085,0.052000000000000005,0.1,0.04,-0.29076850206066396,-0.5316886032989682,-0.3148962533441848,-0.032559989239457604,-0.4038795660831956,-0.13126464277585134,0.013504754871815017,-1.230456237428824,-0.48616565447646287,-0.41729706976667963,-0.2243693414738288,-0.31750604629786394,-0.27559024386171016,-0.5890439083427904,-0.8649181781235326,-0.188,-0.11400000000000003,-0.059000000000000004,0.034,0.053000000000000005,0.14400000000000002,0.1,0.135,0.156,0.09,0.086,0.075,0.08,0.065,0.071,1.4280000000000002,0.076,0.069
2012-07-01,105,central_gl,421.9859077226025,2.1319999999999997,0.203,0.198,1.7730000000000001,0.302,0.17800000000000002,0.146,0.159,0.159,0.135,0.174,0.126,0.205,0.145,1.396,0.44980799391779513,-0.4639831062742096,-0.09982297407120544,-0.20997844327908216,-0.24550003008960658,-0.7242281046872817,-0.5540463790864566,-0.20123265567806886,-0.36856564029356137,-0.5214769033711206,-0.11634075104108887,1.8806621977560014,0.09296372377863944,0.07538034725031088,-6.938893903907228e-17,0.244,0.267,0.235,0.386,1.852,1.113,1.599,1.443,1.632,1.494,1.4380000000000002,1.5119999999999998,2.9560000000000004,0.762,0.365,1.249,2.153,2.0157327088200594
2012-07-01,107,central_gl,239.67956095801017,0.909,0.247,0.157,0.307,0.181,0.2,0.29,0.316,0.264,0.213,0.184,0.17800000000000002,0.064,1.948,0.6669999999999999,-0.4291201559018228,-0.4684892110333456,0.05509941300484711,-0.4361411582272652,-0.22298731960618223,-0.3787792489283587,-0.9960564410828128,-0.7111045380646239,0.18436937996711683,0.038101138017249764,0.1851609878091216,-0.6645983290436275,-0.24058037016295558,-0.19174814107359525,-0.2818622773920597,0.124,0.20199999999999999,0.0040000000000000036,1.78,1.03,0.473,0.525,0.8109999999999999,0.898,0.901,1.026,0.722,0.848,1.048,0.8809999999999999,1.005,1.038,0.8029999999999999
2012-07-01,108,central_gl,179.31566738411493,0.081,0.101,0.051,0.073,0.078,0.07200000000000001,0.079,0.038,0.081,0.054000000000000006,0.076,0.042,0.043,0.083,0.054000000000000006,0.06436901165194701,-0.23737774307666273,-0.7312836723776801,-0.12053053476028491,-0.2483029291635857,-0.967958124216131,0.020789902886722555,-0.6515609418842787,-0.07306988652919405,-0.09822930952707512,-0.2546334329832376,-0.4861306371408518,-0.6852447590349613,0.5103793289985817,-0.17706483184671218,0.10400000000000001,-0.036000000000000004,0.015,0.057000000000000016,0.29400000000000004,2.1630000000000003,2.013,1.342,1.247,1.096,0.679,0.727,0.619,0.605,0.491,0.644,0.696,1.82
2012-07-01,110,central_gl,-25.443392453800964,0.094,0.122,0.051,0.128,0.047,0.134,0.069,0.122,0.052000000000000005,0.122,0.069,0.146,0.067,0.14,0.068,0.039784657943447516,-0.6572662577397304,-0.5183641328425469,-0.20941547122078089,-0.7608160909906787,-0.5778607450383733,-0.9327088250272766,-0.34047633370548747,-0.5801350908393532,-0.9429970552441349,-1.2378096788686355,-0.7661781869399331,-0.909483675472295,-0.9319731398378014,-0.5931530827338978,-0.287,-0.29900000000000004,-0.15999999999999998,0.105,0.057,0.122,0.458,0.491,0.362,0.541,0.25,0.54,0.237,0.31,0.236,0.369,0.28,-1.6653345369377348e-16
2012-07-01,112,central_gl,190.34260193589893,0.096,1.1909999999999998,0.227,0.139,0.184,0.139,0.234,0.201,0.108,0.099,0.051,0.385,0.456,0.338,0.486,0.8689737725098645,-0.19653245902401334,0.0016510416191934767,-0.8206833342087293,-0.305022587043004,-0.331735993231565,-0.7210080417740724,0.8410752566497371,-1.1178416321453262,-0.9561534148479707,-0.23888213192589172,0.5446570566737191,-0.9155778359695501,-2.7755575615628914e-16,-1.1102230246251565e-16,0.0059999999999999975,0.04199999999999999,0.023,0.076,0.033,0.485,2.116,1.862,0.921,0.75,0.64,0.44,0.383,0.381,0.575,0.7879999999999999,1.854,-0.5138023546735087
2012-07-01,118,central_gl,20.640863253668066,0.215,0.208,0.17800000000000002,0.208,0.17600000000000002,0.206,0.175,0.204,0.174,0.205,0.168,0.209,0.16899999999999998,0.206,0.16899999999999998,0.11932418784923696,-0.7592165544305481,-0.6628637233939365,-0.8483345263143275,-0.6397212618699302,-0.8528161456954567,-1.0853946127871295,-1.052477099345543,0.8188647238170957,-0.13258554853076668,-0.9716249671632599,-0.2874298789622748,-0.8664860702466031,-0.15995727721377948,-0.7934704850125052,0.015000000000000013,0.131,0.15899999999999995,0.15,0.17600000000000002,0.155,0.16699999999999998,0.156,0.17800000000000002,0.155,0.192,0.147,0.184,0.152,0.18,0.158,0.18,1.5399999999999998
2012-07-01,119,central_gl,324.5315642819397,0.131,2.048,1.962,1.4369999999999998,0.115,0.08199999999999999,0.054000000000000006,0.127,0.052000000000000005,0.078,0.108,0.068,0.077,0.096,0.071,-0.556545394330823,-0.1627094420087361,-0.30020601772442396,0.9328021181793591,0.016866612903085776,-0.6676691820761708,0.2792346302066022,1.317109896715625,1.138991057699981,-0.3739102726457401,-0.4367857937931586,-0.9143274156691692,-0.5629595429635462,1.1102230246251565e-16,-2.7755575615628914e-17,0.984,-0.226,0.6759999999999999,2.016,1.9380000000000002,0.405,0.315,0.6709999999999999,0.958,0.313,0.236,0.212,0.246,0.246,2.115,2.309,1.9709999999999999,0.37961674815659385
2012-07-01,122,central_gl,63.74658817320823,0.132,0.152,0.127,0.189,0.166,0.161,0.152,0.133,0.136,0.145,0.168,0.179,0.126,0.378,0.183,-0.5587216992627106,0.02695282482425415,0.04037749837786009,0.05840233535076095,-0.552004183993944,-0.8190725290146814,-0.21940536908149333,-0.49633890776835404,-0.1369651412401879,-0.3993676649802918,-0.733134030012044,-0.143513912339853,-0.012029006989757757,-0.36916116105796537,-5.551115123125783e-17,0.11900000000000001,0.242,0.202,0.447,0.494,0.39,1.093,0.359,0.252,0.234,0.214,0.232,0.17800000000000002,0.17600000000000002,0.189,0.128,0.149,-0.036653298911918486
2012-07-01,123,central_gl,-90.1564223513941,0.014,0.014,0.052000000000000005,0.014,0.052000000000000005,0.014,0.051,0.014,0.04,0.021,0.032,0.03,0.025,0.035,0.019,-0.9290157149352404,-0.12240872335724574,0.04363075936011514,-0.7106901760571712,-0.2097391655311573,-0.5305078805946737,-0.7238869202645419,-0.7027954127923352,-0.4861793884722697,-1.178649806587697,-0.8971076788269319,-0.2578133279398822,-0.6129764056529758,-1.081137706561372,-1.0321964778495403,-0.309,-0.232,-0.107,-0.011000000000000005,0.055999999999999994,0.014,0.053,0.018000000000000002,0.037000000000000005,0.031,0.027000000000000003,0.039,0.014,0.051,0.014,0.051,0.014,-0.1270205128205384
2012-07-01,125,central_gl,177.55403347597678,2.104,2.019,1.037,0.14300000000000002,0.324,1.4980000000000002,0.7,0.21,0.17600000000000002,0.276,0.244,0.255,0.7050000000000001,0.242,0.205,0.46980944760410537,0.8462970923624137,0.3391627853182344,0.0862298153721196,0.025666612062770044,-0.5592893156582618,0.45763412754937915,-0.07099578088368186,-0.3435338762237614,-0.2516613646516553,-0.8563814395366143,-0.5017008005259572,-0.13129019779446716,-0.29901177493309317,-0.18578763385896657,-0.14000000000000004,-0.14,-0.039000000000000014,0.034,0.17,0.194,0.282,0.387,0.275,0.21600000000000005,0.377,0.316,0.193,0.153,0.084,0.116,0.14800000000000002,-0.1568643007124928
2012-07-01,126,central_gl,336.74478691317944,2.781,2.7689999999999997,2.6750000000000003,1.281,0.063,0.15,0.2,0.175,0.113,0.063,0.125,0.532,0.863,0.05,0.1,-0.03164773970065966,-0.4694159812455856,-0.5116164206239444,-0.14782703566954883,-0.02785060141593665,-0.0463954589562805,-0.8692849157348428,-0.2709856359406676,-0.4317474003792648,0.2005462765988043,1.3104934870489613,0.37363534601877446,-0.8868525498734554,-0.6692425038312597,-0.5474002188437663,-0.04300000000000001,-0.037000000000000005,0.06899999999999999,0.15,0.344,0.938,0.438,2.0380000000000003,1.625,1.6,1.788,1.813,1.513,0.5379999999999999,0.225,0.238,0.238,0.238
2012-07-01,127,central_gl,422.275157689096,1.992,0.104,0.645,0.677,0.189,0.103,0.097,0.043,0.101,0.066,0.068,0.083,0.057,0.083,0.086,-0.3503408590702471,0.9986379884568705,0.14322695918002837,-0.1794369519953918,0.019433107687091666,0.3934519565059347,-0.149730272868687,-0.10663090859599839,1.4602101347163012,1.2785456057635303,1.878205689695726,1.8863359816663448,1.3222845392531264,0.6073863142135147,-0.5343508265539356,0.066,0.30600000000000005,0.05100000000000002,1.709,1.14,1.3090000000000002,0.599,0.8390000000000001,0.8759999999999999,0.7879999999999999,0.3870000000000001,1.415,0.408,0.32,0.324,1.8780000000000001,2.264,2.045
2012-07-01,129,central_gl,568.7926870996814,3.831,2.545,2.49,2.6220000000000003,2.64,2.2840000000000003,1.7210000000000003,0.56,0.55,0.557,0.092,0.254,0.11,0.179,1.349,-0.6741877347478582,-0.06677958047082858,-0.8830368666059699,-0.8478774984849324,-0.2917615373105826,-0.49765501894899355,-0.47959311042025216,-0.6761695529647738,-0.8667148786169627,-0.4094731585996843,0.5667939656122152,-0.5152743983322842,-0.2809604220749844,-0.10820044270540474,0.04788668456753001,0.6120000000000001,0.115,0.196,0.284,0.206,1.798,1.869,1.763,1.811,1.692,1.662,1.331,1.331,1.3869999999999998,1.676,1.22,1.244,2.745
2012-07-01,133,central_gl,216.82475053688714,2.1959999999999997,2.077,2.049,1.6159999999999999,0.116,0.085,0.107,0.08199999999999999,0.129,0.052000000000000005,0.13,0.08,0.085,1.019,0.108,-0.13064676647890067,0.07610120754303673,0.05171406383550184,-0.387834495071982,-0.5654966806299249,0.5594207302800607,0.2766504562313512,-0.820257318606632,-0.6802939013259551,-0.708744298439513,-0.08837870431165926,-0.46661745497370555,-0.7992398488736187,-0.34851533470608015,0.26575629718625354,0.39899999999999997,-0.026000000000000027,0.182,0.003000000000000003,0.163,0.308,0.831,0.268,0.24,0.401,0.331,0.5489999999999999,1.5019999999999998,0.599,0.475,0.438,0.29,0.9349999999999998
2012-07-01,137,central_gl,361.76515580965145,0.078,0.132,0.121,0.095,0.189,0.151,0.151,0.08199999999999999,0.139,0.095,0.151,0.062,0.151,0.076,0.14400000000000002,0.299138140359827,1.2502835302866813,0.6778756532230319,1.434728137458408,0.7505364747468367,0.26508925968622976,0.14828704135130621,0.7405847352321291,0.3086959291308404,0.9286996198709954,0.12659971951210947,-0.40169205335229796,0.24065961285064585,1.1023351900625191,0.3637781235980404,0.5569999999999999,0.589,0.6429999999999999,0.648,0.816,1.104,0.8909999999999999,0.835,0.91,0.872,0.925,1.777,1.001,1.0590000000000002,1.048,1.009,0.8270000000000001,0.162
2012-07-01,140,central_gl,176.77600462028266,0.057,0.104,0.103,1.798,1.824,1.8230000000000002,1.7919999999999998,1.695,0.101,0.102,0.102,0.084,0.06,0.106,0.464,-0.1327824297258069,-0.3628541495278021,0.006985993563431381,0.050807181313991596,-0.4260977244614641,-0.1391039547904984,-0.9095317129357359,-0.25643570384556236,-0.3602243625901688,-0.5938913460552228,-0.30468505223962283,-0.915956773857489,-0.669249336570162,-1.1144397490630054,-0.6096576871375798,-0.08499999999999996,-0.04999999999999999,0.056,0.109,0.155,0.162,0.13699999999999998,0.999,0.908,1.047,1.105,0.954,0.97,0.405,0.1,0.098,0.099,-5.551115123125783e-17
2012-07-01,145,central_gl,432.13317181484877,2.3480000000000003,0.728,0.728,0.731,0.721,0.715,0.7290000000000001,1.635,0.6940000000000001,0.696,0.6990000000000001,0.237,0.145,1.054,1.118,0.4648350970767444,-0.45475647507015016,-0.5887464662623187,-0.11654848670522666,0.14141397531628153,0.023838238048668914,-0.09179542814651259,-0.8238558881616036,-0.5816449445252132,-0.6977546246500383,-0.790893591339475,-0.07538559833491554,0.0,-0.36941798140295246,-1.3877787807814457e-17,0.116,0.15100000000000002,0.126,0.09,0.095,0.44299999999999995,2.094,1.2880000000000005,1.234,1.068,1.084,1.058,1.098,1.62,1.6369999999999998,1.6769999999999998,3.1740000000000004,2.4847103081892112
2012-07-01,146,central_gl,-65.6491759805092,0.01,0.007000000000000001,1.293,-0.0059999999999999975,-0.019,-0.038000000000000006,-0.079,-0.12,-0.07400000000000001,-0.06,-0.11100000000000003,-0.08600000000000001,-0.091,-0.123,-0.046,-0.2563322179293829,-0.535579297818135,-0.918080395339564,-0.5165006421260109,-0.7864280225423257,-0.7794327764042958,-0.8104603998008831,-0.6337585513787114,-0.07624687378327956,-0.5544790809567197,-0.808704113680364,-0.2318377509243772,-0.9365294342972248,-0.7945622518453108,-0.9494165584551189,0.8610000000000001,0.456,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.018000000000000002,0.02,0.012,-0.0729692307692249
2012-07-01,148,central_gl,603.1172616674752,3.842,0.6409999999999999,0.421,0.423,0.465,0.485,0.434,0.602,0.848,0.815,0.8959999999999999,1.4740000000000002,0.472,0.509,0.428,0.8232786064829075,1.4348286634957863,1.6597893432054565,2.7130297006211497,0.43515327586356556,0.20898037844084877,-0.010868355111773587,0.6231857323246489,0.3312527610162074,-0.2895620214831114,1.5237767485289475,-0.43191192027932057,2.220446049250313e-16,-0.09276591588611172,-0.6355563698330949,1.529,2.309,0.7939999999999999,0.5209999999999999,1.7469999999999999,1.415,0.628,0.918,0.74,0.696,0.69,1.122,1.578,1.147,1.12,0.867,0.956,2.83786103954972
2012-07-01,150,central_gl,123.6490692520776,0.077,0.135,0.123,2.5340000000000003,2.5610000000000004,2.515,1.4480000000000002,0.03,0.062,0.03,0.059,0.03,0.073,0.132,0.07,0.03,0.069,0.608,0.009999999999999995,0.149,-0.08800000000000002,-0.349,-0.575,0.18800000000000006,0.14700000000000005,-0.42,-0.11800000000000001,-0.396,-0.192,-0.22849307479224376,-0.329,-0.235,-0.029000000000000005,-0.08800000000000001,0.096,0.058,0.042,0.038,0.039,0.031,0.042,0.025,0.048,0.35200000000000004,0.14400000000000002,0.262,0.109,0.0
2012-07-01,151,central_gl,408.728,1.213,0.154,0.183,0.173,0.14300000000000002,0.14400000000000002,0.119,0.123,1.1760000000000002,0.888,0.518,0.508,0.491,0.504,0.477,0.111,0.10800000000000001,0.126,0.5559999999999999,2.045,0.404,0.06799999999999999,0.061,0.079,-0.011999999999999995,0.6629999999999999,0.779,0.055000000000000014,0.061999999999999986,0.07500000000000001,0.055000000000000014,0.06400000000000003,0.116,0.113,0.258,1.298,1.595,0.823,0.54,0.933,1.7009999999999998,2.282,1.494,0.716,0.62,0.628,0.525,2.379
2012-07-01,154,central_gl,157.634,2.017,1.811,0.096,0.09,0.087,0.151,0.062,0.107,0.155,0.14400000000000002,0.161,0.11,0.343,0.189,0.094,0.08,0.126,0.06899999999999999,0.049,0.09000000000000001,-0.003000000000000003,-0.009000000000000008,0.015999999999999986,-0.17900000000000005,0.04299999999999998,0.17800000000000002,-0.08600000000000001,0.09299999999999996,0.085,0.066,0.10099999999999999,0.106,0.588,1.223,0.614,0.231,0.215,0.125,0.147,0.16899999999999998,0.198,0.183,0.182,0.222,0.28600000000000003,0.192,0.116,0.127
2012-07-01,155,central_gl,231.5642,0.948,1.327,1.324,0.4259999999999999,0.049,0.017,0.040999999999999995,0.037000000000000005,0.028,0.048,0.016,0.048,0.025,0.044,0.058,0.028,0.043,-0.0029999999999999988,-0.0040000000000000036,0.096,0.29600000000000004,0.203,0.264,0.214,0.099,0.06199999999999994,-0.05099999999999999,0.0,-2.7755575615628914e-17,-0.07200000000000001,-0.043,-0.008000000000000007,0.039000000000000014,0.241,0.5479999999999999,0.557,0.502,0.6779999999999999,0.452,0.426,0.436,0.519,0.436,0.433,1.209,1.337,1.31,1.1168875
2012-07-01,156,central_gl,367.29508000000004,0.775,1.881,2.319,0.25,1.251,0.257,0.325,0.225,0.213,0.263,0.163,0.125,0.1,1.0190000000000001,0.163,0.08800000000000001,0.07500000000000001,0.162,0.057000000000000016,0.024999999999999998,-0.05600000000000002,1.2,1.413,1.4320000000000002,0.512,-0.06300000000000003,-0.31299999999999994,0.0,0.0,-1.3877787807814457e-17,0.0060000000000000045,0.6619999999999999,0.162,0.19399999999999998,0.175,0.419,0.3,0.28200000000000003,0.95,0.613,0.5379999999999999,0.575,0.6629999999999999,0.688,0.7,1.675,2.088,1.6881925000000002
