-1.9236,-1.47353333333333,-1.05526666666667,-1.31893333333333,2.57486666666667,-0.7272,-1.59426666666667,-0.369533333333333,-1.57446666666667,1.38873333333333,-2.0932,-1.01273333333333,-1.66673333333333,-0.361666666666667,-0.366866666666667,-0.6898,0.7452,-1.47793333333333,-1.2754,2.86546666666667,0.754733333333333,1.42073333333333,2.03213333333333,2.0786,0.270133333333333,0.2466,0.269,0.202333333333333,0.210333333333333,3.0658,1.8506,0.271666666666667,0.202133333333333,0.292266666666667,1.7398,0.190733333333333,0.203333333333333,1.102,0.680066666666667,1.55686666666667,0.3242,0.297,0.3894,0.220866666666667
-0.7136,-1.87626666666667,-0.218,-1.5166,2.65326666666667,-2.07266666666667,-1.81686666666667,-2.294,-0.423933333333333,3.6424,-2.11913333333333,0.355266666666667,0.4614,-1.41526666666667,-0.6954,-0.781866666666667,-0.705933333333333,-0.6802,-2.14393333333333,-0.900733333333333,-1.78686666666667,-0.612533333333333,0.208,0.429666666666667,0.270466666666667,0.242066666666667,0.161,0.2514,0.168933333333333,0.671333333333333,0.258533333333333,0.147533333333333,0.288466666666667,0.2028,1.0548,0.219733333333333,0.368333333333333,1.28806666666667,0.853,1.7266,0.322733333333333,0.210333333333333,0.280066666666667,0.282866666666667
-2.15273333333333,-0.0608666666666667,-1.39846666666667,-0.673733333333333,1.75266666666667,-2.01693333333333,-0.521866666666667,-1.8686,-0.944266666666667,1.0968,0.133866666666667,-2.17,-1.87066666666667,-0.850733333333333,-0.5006,-0.722933333333333,0.109533333333333,-0.600266666666667,-2.13326666666667,0.228866666666667,2.8762,-1.3934,0.297466666666667,0.3378,0.352,0.140133333333333,0.254466666666667,0.233,0.291533333333333,2.2724,0.382333333333333,0.196266666666667,0.209466666666667,0.148666666666667,0.2418,0.304133333333333,0.228733333333333,0.696866666666667,0.332533333333333,1.69533333333333,0.320466666666667,0.313533333333333,0.169733333333333,0.282266666666667
-1.72906666666667,-2.26893333333333,-0.0489333333333333,-1.6772,-1.274,-0.119266666666667,-2.16753333333333,-0.296133333333333,-1.58113333333333,1.10706666666667,-2.01226666666667,-0.0138666666666667,0.0892666666666667,-1.2652,-0.574866666666667,-1.25013333333333,-0.407,-0.8272,-2.24546666666667,-1.6426,3.46486666666667,1.1016,0.3568,0.296333333333333,2.6832,0.217933333333333,0.265866666666667,0.146266666666667,0.214333333333333,1.11833333333333,0.314133333333333,0.300266666666667,0.189933333333333,0.255733333333333,0.182533333333333,0.215,0.151333333333333,1.78993333333333,0.2592,1.54726666666667,0.3458,0.3216,0.298866666666667,0.1544
-0.799933333333333,-2.08613333333333,-2.14473333333333,0.4214,0.3176,-2.86766666666667,-1.01566666666667,-1.8194,0.677133333333333,1.05073333333333,-1.408,-2.16233333333333,-0.970533333333333,-1.45066666666667,-0.781933333333333,-1.22766666666667,-0.583266666666667,-1.69233333333333,-2.45406666666667,0.195133333333333,-1.6058,-0.681266666666667,1.61066666666667,2.24986666666667,1.21193333333333,0.2872,0.190866666666667,0.285866666666667,0.191333333333333,2.08346666666667,0.218933333333333,0.2098,0.291066666666667,0.288866666666667,0.212666666666667,0.189866666666667,0.283666666666667,0.1662,0.180866666666667,1.436,0.1904,0.190866666666667,0.2686,0.653133333333333
-1.01866666666667,-1.64813333333333,0.517066666666667,0.0335333333333333,1.6148,-1.39473333333333,-1.24106666666667,-1.35826666666667,-2.115,-1.3968,3.85613333333333,-0.4754,-0.817133333333333,-0.710133333333333,-0.998933333333333,-0.454,0.0292,-2.01426666666667,-2.51846666666667,-2.17813333333333,-1.62006666666667,-1.3276,0.520466666666667,0.725733333333333,2.63146666666667,0.173733333333333,0.2528,1.67513333333333,0.2582,0.821866666666667,0.256466666666667,0.1464,0.212,0.172533333333333,0.286866666666667,0.311,0.362733333333333,0.245733333333333,2.89093333333333,1.72006666666667,0.244866666666667,0.250533333333333,0.331133333333333,3.0796
-0.786533333333333,-0.173533333333333,2.532,-1.92266666666667,1.20193333333333,0.8298,-2.1154,-2.53406666666667,-0.0135333333333333,-0.0144666666666667,1.098,-1.02206666666667,-0.380266666666667,-1.28426666666667,-0.844133333333333,-0.860333333333333,-0.326533333333333,-1.4712,-2.50433333333333,-0.431333333333333,0.315666666666667,0.972933333333333,0.573133333333333,0.4208,0.348933333333333,0.1402,0.258066666666667,3.04846666666667,0.255666666666667,2.7992,0.414266666666667,0.258133333333333,0.165333333333333,0.1494,0.164333333333333,0.275533333333333,0.151466666666667,0.320866666666667,1.25653333333333,1.8178,0.3202,0.213333333333333,0.327933333333333,1.3958
-1.8404,-2.1368,1.91406666666667,-1.0302,0.711466666666667,-2.2914,-0.0688,-0.302,-0.979933333333333,2.19753333333333,-1.5766,-1.14826666666667,-1.92066666666667,-0.854066666666667,-0.798666666666667,0.851,-0.8906,-1.57613333333333,-2.6664,-1.15193333333333,-2.38253333333333,0.6372,0.423933333333333,2.41686666666667,2.1152,0.307533333333333,0.183066666666667,3.13266666666667,0.152066666666667,1.1232,0.249466666666667,0.3022,0.280133333333333,0.3052,0.185066666666667,0.163266666666667,0.2086,0.1884,3.11253333333333,2.4002,0.366133333333333,0.334266666666667,0.173466666666667,2.24786666666667
-0.325466666666667,-2.4056,2.02233333333333,0.0247333333333333,-1.37593333333333,-2.8652,-2.7224,-2.17826666666667,-1.30793333333333,-1.5396,0.399666666666667,-0.7948,0.677133333333333,-1.19786666666667,-1.16826666666667,-0.3234,0.3764,-1.84613333333333,-2.69,-1.58433333333333,0.606533333333333,-1.87766666666667,0.521,0.305533333333333,0.5052,1.12766666666667,0.258533333333333,1.51246666666667,0.248133333333333,4.96133333333333,0.218733333333333,0.1556,0.267866666666667,0.261066666666667,0.311,0.2354,0.289,0.168133333333333,0.923333333333333,2.20953333333333,0.214666666666667,0.351066666666667,0.323333333333333,1.6352
0.838733333333333,0.678866666666667,-1.16866666666667,-1.6306,-0.250666666666667,0.0757333333333333,-1.29373333333333,-2.473,-0.570066666666667,-0.447933333333333,-2.8098,-2.381,-2.32426666666667,-1.1828,-0.533066666666667,-0.155733333333333,-1.3738,-1.8798,-2.71453333333333,-0.125266666666667,3.2186,0.921733333333333,0.479,2.289,0.1646,0.948533333333333,0.2808,2.09953333333333,0.310533333333333,2.48066666666667,0.336733333333333,0.147933333333333,0.146466666666667,0.149066666666667,0.209933333333333,0.336933333333333,0.257466666666667,0.333866666666667,2.5274,1.6448,0.295066666666667,0.162066666666667,0.226933333333333,1.2746
-1.17833333333333,1.05773333333333,-1.41333333333333,-2.32733333333333,-1.3778,-1.4508,-1.10333333333333,-0.136,-2.2654,-2.10406666666667,-1.949,0.344666666666667,-0.491733333333333,-1.03253333333333,-0.444133333333333,0.642866666666667,0.178733333333333,-1.33733333333333,-2.13093333333333,-2.4246,-0.563666666666667,0.888533333333333,0.3706,0.332066666666667,0.314066666666667,0.2128,0.178133333333333,1.23066666666667,0.159066666666667,3.2538,0.370333333333333,0.319533333333333,0.198133333333333,0.1718,0.149533333333333,0.202266666666667,0.151733333333333,0.275,0.475666666666667,1.3374,0.183933333333333,0.227533333333333,0.311333333333333,2.24313333333333
-0.678533333333333,4.34633333333333,-0.9966,-0.475333333333333,0.779066666666667,-2.1282,-3.02506666666667,-2.5314,0.561533333333333,-2.09546666666667,0.171333333333333,-2.2408,-1.0842,-1.512,-0.419466666666667,-0.5652,-0.0511333333333333,-1.4158,-2.2448,0.637533333333333,0.041,-1.75646666666667,1.04773333333333,1.98353333333333,0.238733333333333,0.314066666666667,0.499266666666667,2.77953333333333,0.169066666666667,2.18286666666667,0.2204,0.2468,0.328933333333333,0.348933333333333,0.281133333333333,0.1658,0.286933333333333,0.1662,0.4904,1.7806,0.351533333333333,1.06466666666667,0.323666666666667,0.2038
-2.85326666666667,4.62453333333333,0.1242,-2.52973333333333,-0.6018,-0.344066666666667,-0.495066666666667,0.2916,-2.55206666666667,0.0692666666666667,-2.5142,-0.418666666666667,-1.62713333333333,-0.291866666666667,-0.5448,-0.987866666666667,-0.8608,-1.97833333333333,-2.60906666666667,-2.84073333333333,0.6686,-0.137933333333333,1.09833333333333,0.415266666666667,0.1318,0.7104,0.628866666666667,0.941866666666667,0.3324,1.44706666666667,2.41346666666667,0.1478,0.194333333333333,0.198933333333333,0.2704,0.313333333333333,0.266133333333333,0.213733333333333,0.4916,2.40126666666667,0.332333333333333,1.55546666666667,2.10053333333333,0.320333333333333
-0.970266666666667,1.9408,-1.01326666666667,-0.798333333333333,-0.505866666666667,-0.697333333333333,-2.85873333333333,-1.12493333333333,-2.274,-2.59933333333333,-1.96066666666667,-0.8626,-0.0002,-0.768533333333333,-0.632466666666667,-0.555133333333333,0.247133333333333,-2.31366666666667,-2.02773333333333,0.112,-1.17953333333333,0.895533333333333,0.260333333333333,1.69613333333333,0.233266666666667,1.30226666666667,2.4704,3.07386666666667,1.8688,2.4032,3.28746666666667,0.190466666666667,0.146333333333333,0.149666666666667,0.1482,0.297,2.0886,0.3442,0.3618,2.069,0.2748,0.304266666666667,3.11893333333333,0.3224
-1.2726,0.6122,-0.8786,-1.51166666666667,-1.60506666666667,-2.6888,-0.913266666666667,0.3314,-2.5272,-1.26246666666667,0.222866666666667,-2.52806666666667,-0.251733333333333,0.313933333333333,-0.0550666666666667,-0.124533333333333,0.4652,-1.6118,-2.4016,-1.69,-1.23566666666667,-0.0014,0.2488,0.881866666666667,0.308866666666667,0.504466666666667,0.524333333333333,0.930066666666667,1.39673333333333,0.999466666666667,3.31113333333333,0.331933333333333,0.264066666666667,0.253933333333333,0.2214,1.75766666666667,2.85886666666667,0.224666666666667,0.674266666666667,1.65466666666667,1.84253333333333,0.49,3.17206666666667,1.20386666666667
-0.572733333333333,0.352066666666667,-0.477466666666667,-0.98,-1.2774,-0.292666666666667,-1.91013333333333,1.32426666666667,-1.57513333333333,-0.939466666666667,-2.48393333333333,0.313866666666667,0.945266666666667,0.412133333333333,-0.293733333333333,-0.4146,-1.0034,-2.02673333333333,-2.77213333333333,-0.8038,0.6314,-1.17126666666667,0.453866666666667,1.02346666666667,0.131333333333333,1.72793333333333,0.577533333333333,3.02026666666667,0.347533333333333,2.14066666666667,2.94073333333333,0.199266666666667,0.311333333333333,0.313866666666667,0.317,0.696266666666667,3.095,0.166466666666667,0.264466666666667,1.66506666666667,0.951,1.93946666666667,3.0978,3.26693333333333
0.454133333333333,0.490933333333333,-2.14253333333333,-1.0416,0.655866666666667,-0.7224,-2.4554,1.14813333333333,-0.172933333333333,-2.4552,0.0112,-1.04533333333333,0.449,0.391733333333333,-0.612133333333333,-0.131066666666667,1.519,-1.88053333333333,-2.71406666666667,-0.887733333333333,-0.264666666666667,1.1688,1.878,1.48706666666667,0.222133333333333,0.238333333333333,0.6442,0.677733333333333,2.5188,0.8062,1.40166666666667,0.148666666666667,0.148933333333333,0.1492,0.456866666666667,0.303,2.98266666666667,0.282533333333333,0.286866666666667,2.37913333333333,0.2432,0.3332,3.19206666666667,1.41533333333333
0.1678,-1.28793333333333,-0.475066666666667,-2.49673333333333,-1.54953333333333,-1.8362,0.187533333333333,2.67253333333333,-2.7404,0.6036,5.5944,-1.18073333333333,4.62413333333333,0.553533333333333,-0.0481333333333333,-0.8172,1.53686666666667,-1.90293333333333,-2.1422,-1.1916,-1.9864,1.0952,0.167933333333333,0.1366,0.270266666666667,0.904066666666667,2.37046666666667,2.62306666666667,3.05273333333333,2.33966666666667,2.1714,0.261333333333333,0.188266666666667,0.200533333333333,0.399866666666667,0.217066666666667,2.1646,0.312533333333333,2.34733333333333,2.28906666666667,0.316533333333333,2.14646666666667,0.312066666666667,2.86973333333333
0.763533333333333,1.08353333333333,-0.702466666666667,-0.0849333333333333,1.24006666666667,0.5592,-2.16673333333333,2.67766666666667,-1.47373333333333,-1.40353333333333,3.6114,1.55106666666667,7.4836,0.7096,0.0989333333333333,3.68713333333333,2.0448,-1.23586666666667,-2.62846666666667,0.1414,0.8126,-0.778066666666667,0.2528,0.267933333333333,1.92153333333333,1.03746666666667,2.56133333333333,0.966733333333333,3.1758,0.693,1.10033333333333,2.42966666666667,0.950866666666667,0.2886,0.297,2.0786,1.97506666666667,0.187133333333333,3.52953333333333,1.94133333333333,0.8788,0.3962,0.1704,1.6624
1.90546666666667,-0.549866666666667,2.12233333333333,-1.99973333333333,-0.865333333333333,-0.789133333333333,-0.5606,0.9156,0.331,-2.06266666666667,0.9656,3.3892,7.1764,0.674,0.0677333333333333,3.23413333333333,4.57253333333333,-0.7146,-2.26493333333333,-1.6568,1.26913333333333,1.3916,1.3648,0.211466666666667,0.182,0.278266666666667,3.36686666666667,2.60786666666667,3.07213333333333,1.7244,2.30553333333333,0.1468,1.699,0.229466666666667,0.320333333333333,0.305466666666667,1.37746666666667,0.214066666666667,3.31673333333333,1.53386666666667,1.97706666666667,0.975533333333333,0.299933333333333,2.50553333333333
2.76393333333333,-0.833066666666667,2.90906666666667,-1.90586666666667,0.280666666666667,-1.32446666666667,-1.09093333333333,3.39246666666667,-2.2304,1.043,3.9662,6.3952,4.883,0.9424,-0.1868,1.5778,4.7734,-1.4664,-1.1668,0.514666666666667,-2.32733333333333,2.90733333333333,1.10346666666667,0.1366,0.3748,1.06046666666667,3.22486666666667,0.8322,3.04226666666667,1.55293333333333,1.6862,0.189933333333333,0.148533333333333,1.84326666666667,0.752333333333333,0.227,3.40826666666667,0.306533333333333,1.79566666666667,1.7068,0.264466666666667,1.45146666666667,0.303,1.96806666666667
-0.412066666666667,1.53993333333333,2.07533333333333,0.374,0.815333333333333,1.1728,-1.71573333333333,-0.6782,-0.4824,-0.8548,2.5274,3.03933333333333,5.99013333333333,1.5024,0.493866666666667,0.498066666666667,3.72086666666667,-1.48366666666667,-1.92066666666667,-1.455,1.10833333333333,5.6914,0.966066666666667,0.277466666666667,3.0532,1.02333333333333,1.49013333333333,1.10153333333333,1.61093333333333,1.26006666666667,1.73793333333333,0.288266666666667,0.3868,0.526933333333333,1.3412,0.761866666666667,0.8672,0.243,3.17946666666667,2.72373333333333,0.320866666666667,0.314666666666667,0.3298,1.64913333333333
-0.413466666666667,-0.6324,1.10833333333333,-1.89513333333333,-0.694533333333333,-1.50426666666667,0.645533333333333,-0.0888666666666667,0.170333333333333,-0.2248,4.0254,0.9878,3.62866666666667,1.63373333333333,1.04386666666667,0.588666666666667,3.14233333333333,-1.39706666666667,-1.89033333333333,0.9792,1.88513333333333,7.6972,0.7576,0.218933333333333,2.59253333333333,0.175333333333333,3.24413333333333,2.18273333333333,0.4524,2.26353333333333,0.302066666666667,0.2232,2.9836,0.701333333333333,0.271333333333333,1.732,3.11506666666667,2.39693333333333,1.9722,1.7054,1.44713333333333,2.31893333333333,0.286333333333333,2.48406666666667
1.0674,1.60313333333333,4.12706666666667,0.346933333333333,0.0523333333333333,0.2814,-1.6556,0.146866666666667,-1.3272,1.60013333333333,4.6296,1.13406666666667,4.77253333333333,1.4482,1.02366666666667,1.23933333333333,2.81446666666667,-0.660933333333333,-1.74086666666667,-0.814666666666667,0.849266666666667,7.20826666666667,0.4496,2.7242,2.04293333333333,1.9538,1.59413333333333,3.0264,3.38626666666667,1.74333333333333,1.50913333333333,1.4142,2.96233333333333,2.86893333333333,2.85413333333333,0.377866666666667,1.63046666666667,3.10633333333333,3.21066666666667,1.6628,1.4584,2.72193333333333,2.98293333333333,1.0174
-0.853066666666667,-1.08393333333333,5.63466666666667,0.179266666666667,0.832733333333333,1.42873333333333,-0.548,-1.9004,1.77146666666667,-0.953133333333333,3.55486666666667,-0.983333333333333,4.66273333333333,1.6394,1.121,0.0321333333333333,1.9036,-1.0422,-1.35473333333333,0.65,4.59046666666667,5.74106666666667,1.91913333333333,1.80586666666667,1.3812,0.173866666666667,2.63173333333333,1.6372,3.14146666666667,1.56353333333333,3.35753333333333,0.8562,2.99853333333333,2.98826666666667,3.0396,1.98506666666667,2.53873333333333,3.11046666666667,1.4014,2.48493333333333,0.215266666666667,3.03653333333333,3.19246666666667,2.95573333333333
-1.56,1.40226666666667,2.5486,3.8236,-1.07386666666667,0.602733333333333,0.230333333333333,1.3294,-0.6988,1.38533333333333,3.8954,1.40066666666667,3.43106666666667,1.98573333333333,1.01553333333333,0.771533333333333,1.97113333333333,-0.432133333333333,-0.7888,0.936466666666667,5.93,5.98593333333333,0.587533333333333,1.88293333333333,2.34533333333333,0.300466666666667,0.467266666666667,2.0134,3.1028,0.920733333333333,3.28646666666667,0.2568,3.16366666666667,3.02253333333333,3.09753333333333,0.275666666666667,1.5898,3.1234,2.5062,2.01373333333333,0.217066666666667,3.10393333333333,3.1184,1.71186666666667
0.6614,0.727666666666667,3.81833333333333,4.8878,0.606933333333333,0.0814,-0.5344,-0.1964,1.0046,1.43206666666667,5.41786666666667,1.70173333333333,4.9262,2.052,0.299066666666667,1.36833333333333,2.1612,-0.0183333333333333,-0.915333333333333,-0.421533333333333,3.18646666666667,6.1498,0.5058,0.7942,0.470666666666667,3.00953333333333,2.2666,0.872866666666667,0.520333333333333,2.7472,3.23893333333333,0.187666666666667,3.33493333333333,2.93346666666667,3.28246666666667,1.19753333333333,2.53366666666667,2.6506,2.34446666666667,1.51253333333333,2.63106666666667,3.07333333333333,3.40513333333333,2.053
-0.3474,0.693066666666667,3.37273333333333,4.71926666666667,0.538666666666667,2.4512,1.8238,0.8758,1.17626666666667,-0.934533333333333,1.6642,0.609666666666667,3.58833333333333,2.20186666666667,0.9092,0.965866666666667,2.09566666666667,0.339533333333333,-0.777866666666667,2.34366666666667,4.97813333333333,6.19473333333333,1.6784,2.57233333333333,2.12626666666667,3.03973333333333,3.36113333333333,2.20686666666667,1.48313333333333,0.971866666666667,3.2124,1.26713333333333,3.09646666666667,3.209,3.21046666666667,1.241,1.92986666666667,1.71306666666667,1.03433333333333,2.0192,0.338933333333333,3.1478,3.2088,2.2772
-0.00993333333333333,2.482,2.22793333333333,0.547333333333333,-0.483533333333333,-0.356733333333333,-0.8328,1.29546666666667,-0.595466666666667,1.83613333333333,0.0496,0.593466666666667,3.9068,2.1106,1.0568,1.3872,2.18026666666667,0.6696,-0.7124,1.79573333333333,5.35486666666667,5.7044,0.733333333333333,0.9828,1.01226666666667,2.1062,3.0736,1.15753333333333,1.84093333333333,2.04413333333333,0.462866666666667,1.0604,2.99966666666667,3.0752,1.47686666666667,0.186,1.39186666666667,1.98073333333333,3.09373333333333,2.3714,1.64133333333333,3.25106666666667,1.70133333333333,1.14146666666667
1.21273333333333,0.627066666666667,2.74473333333333,1.10393333333333,1.40933333333333,0.6122,0.956866666666667,-0.5564,2.08953333333333,1.0284,1.92833333333333,2.03226666666667,1.2892,2.1074,1.91626666666667,2.65853333333333,2.4112,0.485866666666667,2.99693333333333,6.1216,2.9636,3.96073333333333,0.588666666666667,2.1294,2.2186,2.10373333333333,1.04173333333333,1.7636,0.498466666666667,1.1704,1.62986666666667,0.2012,3.07033333333333,1.59553333333333,1.8794,0.346466666666667,2.6048,2.5078,1.13613333333333,2.08306666666667,0.610533333333333,3.20093333333333,3.7534,2.86666666666667
-0.536266666666667,1.96286666666667,0.259533333333333,0.787066666666667,1.18993333333333,1.7614,0.864266666666667,2.55533333333333,-0.102333333333333,0.298333333333333,-0.4774,2.09333333333333,2.8094,1.8434,1.88206666666667,1.6412,1.41346666666667,0.448266666666667,5.56813333333333,5.35106666666667,0.2552,3.5482,0.5468,0.554,0.377933333333333,1.08753333333333,2.40966666666667,1.71733333333333,0.335933333333333,1.67526666666667,1.1028,2.30113333333333,2.30486666666667,2.4536,1.39166666666667,2.94873333333333,0.485733333333333,0.994066666666667,2.25413333333333,1.77613333333333,2.3202,1.62606666666667,2.1606,1.47073333333333
-0.215066666666667,1.30193333333333,2.62306666666667,-0.351133333333333,0.823,-0.1392,-0.4654,0.514933333333333,0.437733333333333,2.22766666666667,0.940733333333333,0.0422666666666667,0.7246,2.6682,1.3464,1.43893333333333,-0.371,0.403266666666667,8.7896,3.54206666666667,2.54233333333333,3.29326666666667,1.88633333333333,2.4276,1.20113333333333,2.4214,0.915,2.23673333333333,0.3636,0.397733333333333,0.987733333333333,3.22846666666667,0.854066666666667,1.2336,2.92966666666667,3.28386666666667,2.56413333333333,2.61373333333333,1.7068,3.6574,3.67093333333333,2.76826666666667,3.9662,1.853
1.97973333333333,2.4692,1.28913333333333,2.26886666666667,2.89306666666667,1.1602,2.1822,0.8254,2.25666666666667,-0.3974,2.00333333333333,2.60986666666667,2.69526666666667,2.8304,1.95093333333333,2.237,0.0723333333333333,0.365266666666667,6.19206666666667,6.19213333333333,2.66826666666667,3.7808,0.5724,0.641533333333333,0.937533333333333,0.417666666666667,2.20073333333333,1.0828,2.6736,2.30166666666667,2.2846,3.14546666666667,2.4396,2.76466666666667,1.2398,3.13866666666667,1.1116,1.69513333333333,1.68126666666667,2.37426666666667,3.15506666666667,1.51893333333333,2.01453333333333,1.256
0.1184,0.5096,2.32686666666667,0.0598666666666667,0.4418,1.554,0.3308,2.53046666666667,-0.2632,1.5176,-0.274066666666667,1.84573333333333,0.774866666666667,2.7976,2.278,2.3168,1.874,0.541533333333333,3.30053333333333,4.1284,2.95933333333333,3.872,1.72346666666667,2.62733333333333,0.309666666666667,0.414866666666667,0.950266666666667,1.82866666666667,1.14533333333333,2.121,0.583866666666667,3.1118,1.41473333333333,0.294066666666667,1.7572,3.0152,1.66113333333333,2.05673333333333,1.81633333333333,1.51306666666667,3.1236,3.03833333333333,3.35506666666667,1.9026
0.564666666666667,2.27673333333333,1.93833333333333,0.947866666666667,1.57326666666667,0.483733333333333,0.901066666666667,0.3484,1.6434,2.91933333333333,1.8918,2.5922,2.78326666666667,1.9738,1.688,1.99153333333333,2.06626666666667,0.776466666666667,2.95613333333333,5.98633333333333,2.96126666666667,1.2228,0.661333333333333,0.462266666666667,0.196933333333333,0.406066666666667,2.462,1.6658,2.73986666666667,1.9728,2.91373333333333,3.03653333333333,1.7844,0.368133333333333,2.37413333333333,2.94053333333333,1.38773333333333,1.82573333333333,2.33966666666667,1.99566666666667,3.03753333333333,2.65833333333333,1.69206666666667,1.80746666666667
1.84106666666667,1.2528,2.08826666666667,1.75446666666667,1.44313333333333,1.69733333333333,2.34106666666667,2.0896,1.86766666666667,0.2338,1.5474,5.81673333333333,1.68326666666667,3.26513333333333,2.27813333333333,2.15906666666667,1.85226666666667,0.884133333333333,5.74693333333333,5.87533333333333,3.4284,3.53726666666667,0.455133333333333,1.81286666666667,0.233533333333333,0.7442,1.31973333333333,5.26146666666667,0.6328,2.4844,0.530733333333333,2.10026666666667,0.483533333333333,1.69013333333333,0.688266666666667,2.427,1.6982,1.768,1.47286666666667,1.75226666666667,3.08146666666667,2.30626666666667,2.9428,1.2878
0.478,1.61786666666667,2.09173333333333,0.505133333333333,1.05646666666667,1.8208,0.302333333333333,1.97053333333333,0.2634,2.19226666666667,0.2156,2.53493333333333,1.86,2.42533333333333,2.21726666666667,4.39906666666667,1.89366666666667,0.894933333333333,6.66606666666667,5.6648,3.6904,0.693133333333333,0.316733333333333,0.804866666666667,0.299733333333333,3.07153333333333,1.82693333333333,3.73006666666667,2.5202,0.8242,2.8256,1.66913333333333,2.25326666666667,2.598,2.1892,1.92166666666667,2.43533333333333,1.935,2.27546666666667,2.26006666666667,1.5726,2.163,2.3062,1.9358
0.990533333333333,2.58573333333333,2.09186666666667,2.77053333333333,1.98953333333333,0.769466666666667,2.15906666666667,0.681533333333333,2.48126666666667,6.5446,5.39726666666667,2.55873333333333,9.4428,3.10673333333333,2.32673333333333,3.7986,1.86206666666667,1.0312,6.66766666666667,3.1706,3.7924,0.750066666666667,1.69726666666667,1.76313333333333,0.869066666666667,1.475,1.4546,3.30133333333333,0.5966,2.3204,0.7134,1.70246666666667,1.8164,1.44906666666667,1.14413333333333,1.77953333333333,1.34446666666667,0.5928,1.44733333333333,1.5304,2.6838,2.71793333333333,3.29166666666667,0.779666666666667
1.74186666666667,1.86813333333333,1.728,0.370733333333333,0.4114,2.606,1.04446666666667,3.092,1.3124,3.2596,4.76973333333333,3.5644,8.6456,2.3372,2.3294,2.4236,2.10866666666667,1.07086666666667,6.5182,4.25813333333333,3.691,3.44846666666667,0.422333333333333,0.739533333333333,3.13513333333333,2.6114,1.75973333333333,1.3444,4.24966666666667,1.2206,2.23606666666667,2.02166666666667,1.49293333333333,1.71086666666667,2.22466666666667,1.96033333333333,1.6352,0.816333333333333,2.29833333333333,1.52766666666667,1.69866666666667,4.89906666666667,3.16526666666667,2.53
0.3434,3.58886666666667,2.53626666666667,1.63753333333333,1.42186666666667,1.31713333333333,0.7178,1.18293333333333,0.582666666666667,3.40886666666667,5.07546666666667,0.926733333333333,4.46306666666667,2.26586666666667,2.46293333333333,2.02433333333333,2.11953333333333,1.05933333333333,6.50453333333333,3.948,2.4246,0.754333333333333,0.2278,1.24866666666667,2.97953333333333,1.73193333333333,1.21546666666667,2.87066666666667,1.719,2.8936,0.518466666666667,0.9344,2.45526666666667,2.29826666666667,1.40646666666667,1.28626666666667,1.2336,2.73286666666667,0.315133333333333,2.66613333333333,1.73066666666667,6.09446666666667,3.1452,0.461933333333333
1.47326666666667,2.8322,1.96806666666667,2.8412,1.22733333333333,1.31746666666667,2.4016,1.5032,3.2358,0.480933333333333,5.54066666666667,2.39526666666667,6.502,2.1874,2.22426666666667,2.10693333333333,1.9338,0.915866666666667,6.68553333333333,3.80426666666667,0.841933333333333,1.8334,1.2512,1.2758,0.488066666666667,1.5488,2.78013333333333,0.865733333333333,1.3382,0.554733333333333,2.2012,2.90073333333333,2.02573333333333,0.657933333333333,1.1548,2.5082,2.28733333333333,0.528133333333333,2.4476,3.11013333333333,2.46873333333333,4.09706666666667,3.1196,0.7554
0.872133333333333,3.8078,3.23693333333333,3.64153333333333,0.370066666666667,2.632,0.200066666666667,2.55293333333333,0.848333333333333,2.32986666666667,3.67586666666667,3.6698,1.45886666666667,2.0752,2.48466666666667,2.4472,2.07933333333333,1.03886666666667,6.53246666666667,6.0248,3.26026666666667,2.73953333333333,0.840333333333333,0.957466666666667,2.7954,2.2202,0.367733333333333,1.32633333333333,1.58306666666667,2.62933333333333,1.1286,0.937,3.03146666666667,2.2028,2.13406666666667,0.376933333333333,0.636333333333333,1.93873333333333,0.5098,3.06213333333333,1.27313333333333,1.5614,1.63206666666667,1.58186666666667
0.388066666666667,2.88826666666667,1.1764,2.8658,2.29166666666667,0.6664,2.05346666666667,0.873933333333333,1.8058,0.581133333333333,5.11,1.21453333333333,3.3084,2.278,2.13693333333333,2.4824,2.25333333333333,1.0554,6.50986666666667,5.14393333333333,1.2326,0.654066666666667,0.2174,1.2746,0.772266666666667,2.5466,2.58126666666667,2.43113333333333,0.4172,0.8994,1.12113333333333,2.31826666666667,2.9274,0.9906,0.336933333333333,2.20966666666667,1.93506666666667,0.276133333333333,0.3136,2.52886666666667,1.8192,1.52606666666667,1.037,0.327266666666667
2.12526666666667,3.28646666666667,5.05413333333333,0.7262,0.257,1.83773333333333,0.5572,2.7546,2.43413333333333,2.0498,1.8128,3.72006666666667,0.886,2.88733333333333,2.22693333333333,2.15886666666667,2.0418,1.04913333333333,6.31666666666667,4.45626666666667,3.31886666666667,2.15953333333333,0.311533333333333,0.371466666666667,1.572,0.407933333333333,0.365266666666667,0.321866666666667,1.86206666666667,2.5592,0.251333333333333,0.352266666666667,2.9186,1.4708,1.8726,0.905666666666667,0.927733333333333,2.4172,1.52446666666667,1.19426666666667,2.03206666666667,1.95066666666667,2.05946666666667,2.1314
